,close,date,high,low,open,volume
6390,250.3,2018-10-26 09:30:00+05:30,250.85,250.25,250.75,273000
6391,250.65,2018-10-26 09:31:00+05:30,250.7,250.3,250.35,201000
6392,250.35,2018-10-26 09:32:00+05:30,250.8,250.3,250.65,156000
6393,250.35,2018-10-26 09:33:00+05:30,250.5,250.3,250.3,126000
6394,250.7,2018-10-26 09:34:00+05:30,250.7,250.35,250.35,117000
6395,250.35,2018-10-26 09:35:00+05:30,250.9,250.3,250.7,192000
6396,250.05,2018-10-26 09:36:00+05:30,250.45,249.65,250.35,558000
6397,250.0,2018-10-26 09:37:00+05:30,250.15,249.6,250.0,243000
6398,250.0,2018-10-26 09:38:00+05:30,250.25,249.85,250.1,225000
6399,249.95,2018-10-26 09:39:00+05:30,250.15,249.75,250.05,150000
6400,250.1,2018-10-26 09:40:00+05:30,250.2,249.75,249.85,234000
6401,250.3,2018-10-26 09:41:00+05:30,250.3,250.0,250.1,111000
6402,250.25,2018-10-26 09:42:00+05:30,250.45,250.05,250.3,243000
6403,250.25,2018-10-26 09:43:00+05:30,250.35,250.0,250.15,159000
6404,249.95,2018-10-26 09:44:00+05:30,250.35,249.85,250.25,120000
6405,249.5,2018-10-26 09:45:00+05:30,249.95,249.3,249.95,330000
6406,249.4,2018-10-26 09:46:00+05:30,249.5,249.2,249.5,183000
6407,249.2,2018-10-26 09:47:00+05:30,249.55,249.2,249.35,159000
6408,249.3,2018-10-26 09:48:00+05:30,249.4,249.15,249.2,174000
6409,249.8,2018-10-26 09:49:00+05:30,249.85,249.3,249.3,213000
6410,249.65,2018-10-26 09:50:00+05:30,250.05,249.65,249.8,225000
6411,249.55,2018-10-26 09:51:00+05:30,249.7,249.5,249.65,180000
6412,249.7,2018-10-26 09:52:00+05:30,249.9,249.65,249.65,78000
6413,249.75,2018-10-26 09:53:00+05:30,249.9,249.7,249.7,42000
6414,249.9,2018-10-26 09:54:00+05:30,249.9,249.7,249.75,33000
6415,249.9,2018-10-26 09:55:00+05:30,250.25,249.6,249.9,345000
6416,250.0,2018-10-26 09:56:00+05:30,250.3,249.65,249.9,246000
6417,250.45,2018-10-26 09:57:00+05:30,250.5,249.9,250.05,219000
6418,250.3,2018-10-26 09:58:00+05:30,250.45,250.3,250.45,60000
6419,250.3,2018-10-26 09:59:00+05:30,250.35,250.25,250.3,99000
6420,250.3,2018-10-26 10:00:00+05:30,250.3,250.0,250.3,123000
6421,250.6,2018-10-26 10:01:00+05:30,250.6,250.25,250.3,156000
6422,250.2,2018-10-26 10:02:00+05:30,250.6,250.2,250.6,108000
6423,250.4,2018-10-26 10:03:00+05:30,250.4,250.2,250.2,51000
6424,250.25,2018-10-26 10:04:00+05:30,250.45,250.25,250.4,69000
6425,250.5,2018-10-26 10:05:00+05:30,250.5,250.25,250.25,111000
6426,250.4,2018-10-26 10:06:00+05:30,250.55,250.35,250.5,75000
6427,250.6,2018-10-26 10:07:00+05:30,250.6,250.25,250.4,150000
6428,250.6,2018-10-26 10:08:00+05:30,250.6,250.5,250.6,66000
6429,250.8,2018-10-26 10:09:00+05:30,250.9,250.6,250.6,168000
6430,250.7,2018-10-26 10:10:00+05:30,250.85,250.65,250.8,72000
6431,250.85,2018-10-26 10:11:00+05:30,250.85,250.6,250.7,84000
6432,251.0,2018-10-26 10:12:00+05:30,251.1,250.8,250.85,186000
6433,251.1,2018-10-26 10:13:00+05:30,251.1,251.0,251.0,66000
6434,250.95,2018-10-26 10:14:00+05:30,251.2,250.95,251.1,135000
6435,251.15,2018-10-26 10:15:00+05:30,251.15,250.95,250.95,156000
6436,251.15,2018-10-26 10:16:00+05:30,251.2,251.1,251.15,141000
6437,251.2,2018-10-26 10:17:00+05:30,251.25,251.15,251.15,150000
6438,251.35,2018-10-26 10:18:00+05:30,251.4,251.2,251.25,102000
6439,251.3,2018-10-26 10:19:00+05:30,251.4,251.25,251.35,93000
6440,251.35,2018-10-26 10:20:00+05:30,251.45,251.25,251.3,84000
6441,251.7,2018-10-26 10:21:00+05:30,251.85,251.4,251.4,429000
6442,251.65,2018-10-26 10:22:00+05:30,251.7,251.5,251.65,159000
6443,251.75,2018-10-26 10:23:00+05:30,251.75,251.4,251.65,213000
6444,251.6,2018-10-26 10:24:00+05:30,251.7,251.45,251.7,117000
6445,251.3,2018-10-26 10:25:00+05:30,251.6,251.2,251.6,126000
6446,251.1,2018-10-26 10:26:00+05:30,251.3,251.1,251.3,87000
6447,251.1,2018-10-26 10:27:00+05:30,251.2,251.0,251.1,156000
6448,251.15,2018-10-26 10:28:00+05:30,251.15,251.05,251.1,87000
6449,251.1,2018-10-26 10:29:00+05:30,251.2,251.1,251.15,81000
6450,251.3,2018-10-26 10:30:00+05:30,251.65,251.1,251.1,183000
6451,251.65,2018-10-26 10:31:00+05:30,251.75,251.4,251.4,147000
6452,251.7,2018-10-26 10:32:00+05:30,251.75,251.6,251.65,36000
6453,251.95,2018-10-26 10:33:00+05:30,252.1,251.7,251.7,312000
6454,251.8,2018-10-26 10:34:00+05:30,251.9,251.55,251.9,132000
6455,251.75,2018-10-26 10:35:00+05:30,251.9,251.7,251.8,54000
6456,251.9,2018-10-26 10:36:00+05:30,251.9,251.7,251.75,51000
6457,252.1,2018-10-26 10:37:00+05:30,252.4,251.85,251.9,252000
6458,252.0,2018-10-26 10:38:00+05:30,252.25,252.0,252.1,120000
6459,252.25,2018-10-26 10:39:00+05:30,252.35,252.1,252.1,114000
6460,252.0,2018-10-26 10:40:00+05:30,252.2,252.0,252.15,75000
6461,251.85,2018-10-26 10:41:00+05:30,252.05,251.85,252.0,57000
6462,252.0,2018-10-26 10:42:00+05:30,252.0,251.8,251.85,72000
6463,251.9,2018-10-26 10:43:00+05:30,252.05,251.9,252.0,51000
6464,251.85,2018-10-26 10:44:00+05:30,252.0,251.85,251.85,72000
6465,252.25,2018-10-26 10:45:00+05:30,252.3,251.85,251.9,153000
6466,252.0,2018-10-26 10:46:00+05:30,252.4,252.0,252.25,237000
6467,252.7,2018-10-26 10:47:00+05:30,252.75,251.95,252.0,210000
6468,252.5,2018-10-26 10:48:00+05:30,252.8,252.45,252.7,150000
6469,252.55,2018-10-26 10:49:00+05:30,252.7,252.5,252.5,147000
6470,252.2,2018-10-26 10:50:00+05:30,252.7,252.2,252.55,153000
6471,252.05,2018-10-26 10:51:00+05:30,252.3,252.05,252.2,117000
6472,252.2,2018-10-26 10:52:00+05:30,252.25,252.0,252.1,111000
6473,252.25,2018-10-26 10:53:00+05:30,252.4,252.2,252.2,93000
6474,252.3,2018-10-26 10:54:00+05:30,252.4,252.25,252.25,57000
6475,252.25,2018-10-26 10:55:00+05:30,252.35,252.1,252.3,78000
6476,252.2,2018-10-26 10:56:00+05:30,252.35,252.2,252.2,54000
6477,251.9,2018-10-26 10:57:00+05:30,252.15,251.9,252.15,105000
6478,251.65,2018-10-26 10:58:00+05:30,251.9,251.65,251.9,90000
6479,251.6,2018-10-26 10:59:00+05:30,251.8,251.6,251.6,108000
6480,251.4,2018-10-26 11:00:00+05:30,251.65,251.35,251.65,159000
6481,251.45,2018-10-26 11:01:00+05:30,251.5,251.3,251.4,123000
6482,251.35,2018-10-26 11:02:00+05:30,251.45,251.25,251.4,78000
6483,251.5,2018-10-26 11:03:00+05:30,251.5,251.25,251.35,105000
6484,251.8,2018-10-26 11:04:00+05:30,251.85,251.5,251.5,54000
6485,252.1,2018-10-26 11:05:00+05:30,252.35,251.8,251.8,153000
6486,252.2,2018-10-26 11:06:00+05:30,252.2,252.05,252.1,45000
6487,252.0,2018-10-26 11:07:00+05:30,252.2,252.0,252.15,81000
6488,251.95,2018-10-26 11:08:00+05:30,252.0,251.7,252.0,39000
6489,252.25,2018-10-26 11:09:00+05:30,252.25,251.8,251.95,90000
6490,252.3,2018-10-26 11:10:00+05:30,252.3,252.15,252.2,39000
6491,252.3,2018-10-26 11:11:00+05:30,252.4,252.25,252.3,153000
6492,252.1,2018-10-26 11:12:00+05:30,252.4,252.1,252.35,93000
6493,252.25,2018-10-26 11:13:00+05:30,252.25,252.1,252.1,15000
6494,252.3,2018-10-26 11:14:00+05:30,252.4,252.25,252.25,93000
6495,252.25,2018-10-26 11:15:00+05:30,252.3,252.2,252.3,48000
6496,252.2,2018-10-26 11:16:00+05:30,252.35,252.2,252.25,33000
6497,252.25,2018-10-26 11:17:00+05:30,252.4,252.2,252.2,54000
6498,252.2,2018-10-26 11:18:00+05:30,252.35,252.2,252.25,54000
6499,252.3,2018-10-26 11:19:00+05:30,252.3,252.15,252.15,51000
6500,252.6,2018-10-26 11:20:00+05:30,252.6,252.25,252.3,192000
6501,252.4,2018-10-26 11:21:00+05:30,252.65,252.4,252.6,57000
6502,252.1,2018-10-26 11:22:00+05:30,252.4,252.1,252.4,138000
6503,252.25,2018-10-26 11:23:00+05:30,252.25,252.0,252.1,90000
6504,252.2,2018-10-26 11:24:00+05:30,252.25,252.15,252.25,45000
6505,252.3,2018-10-26 11:25:00+05:30,252.35,252.2,252.2,48000
6506,252.2,2018-10-26 11:26:00+05:30,252.3,252.1,252.3,36000
6507,252.15,2018-10-26 11:27:00+05:30,252.2,252.0,252.2,93000
6508,252.3,2018-10-26 11:28:00+05:30,252.3,252.15,252.15,27000
6509,252.45,2018-10-26 11:29:00+05:30,252.7,252.3,252.3,162000
6510,252.6,2018-10-26 11:30:00+05:30,252.75,252.35,252.5,270000
6511,252.5,2018-10-26 11:31:00+05:30,252.95,252.5,252.75,282000
6512,252.35,2018-10-26 11:32:00+05:30,252.5,252.15,252.5,87000
6513,252.3,2018-10-26 11:33:00+05:30,252.4,252.3,252.35,57000
6514,252.4,2018-10-26 11:34:00+05:30,252.4,252.3,252.3,30000
6515,252.1,2018-10-26 11:35:00+05:30,252.4,252.1,252.4,42000
6516,252.2,2018-10-26 11:36:00+05:30,252.2,252.1,252.1,42000
6517,252.2,2018-10-26 11:37:00+05:30,252.3,252.2,252.2,39000
6518,252.1,2018-10-26 11:38:00+05:30,252.25,252.1,252.2,24000
6519,252.1,2018-10-26 11:39:00+05:30,252.1,251.95,252.1,72000
6520,252.0,2018-10-26 11:40:00+05:30,252.2,252.0,252.1,42000
6521,252.0,2018-10-26 11:41:00+05:30,252.1,252.0,252.0,39000
6522,252.15,2018-10-26 11:42:00+05:30,252.25,252.0,252.0,48000
6523,252.3,2018-10-26 11:43:00+05:30,252.3,252.15,252.15,30000
6524,252.35,2018-10-26 11:44:00+05:30,252.35,252.3,252.3,18000
6525,252.2,2018-10-26 11:45:00+05:30,252.35,252.2,252.35,9000
6526,252.3,2018-10-26 11:46:00+05:30,252.3,252.1,252.2,51000
6527,252.45,2018-10-26 11:47:00+05:30,252.45,252.3,252.3,54000
6528,252.35,2018-10-26 11:48:00+05:30,252.45,252.35,252.45,24000
6529,252.25,2018-10-26 11:49:00+05:30,252.45,252.25,252.35,33000
6530,252.35,2018-10-26 11:50:00+05:30,252.4,252.25,252.25,36000
6531,252.5,2018-10-26 11:51:00+05:30,252.7,252.3,252.4,135000
6532,252.6,2018-10-26 11:52:00+05:30,252.9,252.5,252.5,198000
6533,252.65,2018-10-26 11:53:00+05:30,252.7,252.6,252.6,78000
6534,252.7,2018-10-26 11:54:00+05:30,252.7,252.6,252.65,54000
6535,252.6,2018-10-26 11:55:00+05:30,252.9,252.55,252.7,60000
6536,252.5,2018-10-26 11:56:00+05:30,252.65,252.4,252.6,45000
6537,252.5,2018-10-26 11:57:00+05:30,252.5,252.35,252.5,24000
6538,252.5,2018-10-26 11:58:00+05:30,252.55,252.3,252.5,33000
6539,252.5,2018-10-26 11:59:00+05:30,252.55,252.4,252.5,42000
6540,252.4,2018-10-26 12:00:00+05:30,252.7,252.25,252.5,156000
6541,252.25,2018-10-26 12:01:00+05:30,252.4,252.2,252.4,54000
6542,252.3,2018-10-26 12:02:00+05:30,252.45,252.25,252.25,27000
6543,252.5,2018-10-26 12:03:00+05:30,252.6,252.3,252.3,75000
6544,252.5,2018-10-26 12:04:00+05:30,252.5,252.45,252.5,24000
6545,252.35,2018-10-26 12:05:00+05:30,252.5,252.35,252.5,30000
6546,252.55,2018-10-26 12:06:00+05:30,252.65,252.35,252.35,78000
6547,252.55,2018-10-26 12:07:00+05:30,252.65,252.5,252.55,111000
6548,252.5,2018-10-26 12:08:00+05:30,252.6,252.5,252.55,48000
6549,252.55,2018-10-26 12:09:00+05:30,252.65,252.55,252.6,42000
6550,253.2,2018-10-26 12:10:00+05:30,253.2,252.5,252.55,513000
6551,252.65,2018-10-26 12:11:00+05:30,253.35,252.65,253.2,336000
6552,252.75,2018-10-26 12:12:00+05:30,252.8,252.6,252.7,195000
6553,252.9,2018-10-26 12:13:00+05:30,253.05,252.7,252.75,129000
6554,253.0,2018-10-26 12:14:00+05:30,253.0,252.9,252.9,213000
6555,252.95,2018-10-26 12:15:00+05:30,253.05,252.9,253.0,315000
6556,252.95,2018-10-26 12:16:00+05:30,253.15,252.9,252.95,219000
6557,252.9,2018-10-26 12:17:00+05:30,253.0,252.85,252.95,66000
6558,253.0,2018-10-26 12:18:00+05:30,253.0,252.8,252.9,153000
6559,253.35,2018-10-26 12:19:00+05:30,253.55,252.9,253.0,480000
6560,253.5,2018-10-26 12:20:00+05:30,253.55,253.15,253.25,213000
6561,253.5,2018-10-26 12:21:00+05:30,253.55,253.25,253.5,159000
6562,253.65,2018-10-26 12:22:00+05:30,253.9,253.45,253.5,402000
6563,253.3,2018-10-26 12:23:00+05:30,253.7,253.3,253.7,225000
6564,253.2,2018-10-26 12:24:00+05:30,253.5,253.2,253.3,84000
6565,252.7,2018-10-26 12:25:00+05:30,253.3,252.7,253.2,156000
6566,252.65,2018-10-26 12:26:00+05:30,252.75,252.55,252.7,126000
6567,252.8,2018-10-26 12:27:00+05:30,252.85,252.7,252.7,72000
6568,252.45,2018-10-26 12:28:00+05:30,252.8,252.45,252.7,159000
6569,252.5,2018-10-26 12:29:00+05:30,252.6,252.4,252.45,75000
6570,252.7,2018-10-26 12:30:00+05:30,252.7,252.5,252.5,93000
6571,252.65,2018-10-26 12:31:00+05:30,252.9,252.65,252.65,222000
6572,252.75,2018-10-26 12:32:00+05:30,252.85,252.65,252.65,66000
6573,252.25,2018-10-26 12:33:00+05:30,252.75,252.25,252.75,90000
6574,252.4,2018-10-26 12:34:00+05:30,252.5,252.2,252.25,57000
6575,252.4,2018-10-26 12:35:00+05:30,252.5,252.4,252.4,30000
6576,252.5,2018-10-26 12:36:00+05:30,252.55,252.4,252.4,48000
6577,252.4,2018-10-26 12:37:00+05:30,252.55,252.35,252.5,69000
6578,252.2,2018-10-26 12:38:00+05:30,252.5,252.2,252.4,102000
6579,252.25,2018-10-26 12:39:00+05:30,252.3,252.1,252.2,63000
6580,252.4,2018-10-26 12:40:00+05:30,252.4,252.25,252.25,24000
6581,251.85,2018-10-26 12:41:00+05:30,252.4,251.75,252.4,324000
6582,252.0,2018-10-26 12:42:00+05:30,252.0,251.85,251.85,69000
6583,252.25,2018-10-26 12:43:00+05:30,252.25,252.05,252.1,45000
6584,252.15,2018-10-26 12:44:00+05:30,252.25,252.1,252.25,39000
6585,252.15,2018-10-26 12:45:00+05:30,252.2,252.0,252.15,87000
6586,252.05,2018-10-26 12:46:00+05:30,252.35,252.05,252.15,129000
6587,251.95,2018-10-26 12:47:00+05:30,252.05,251.9,252.05,51000
6588,251.8,2018-10-26 12:48:00+05:30,251.95,251.75,251.95,75000
6589,252.0,2018-10-26 12:49:00+05:30,252.05,251.8,251.8,132000
6590,251.95,2018-10-26 12:50:00+05:30,252.0,251.9,252.0,54000
6591,251.9,2018-10-26 12:51:00+05:30,252.0,251.85,251.95,36000
6592,251.5,2018-10-26 12:52:00+05:30,251.9,251.25,251.9,249000
6593,250.85,2018-10-26 12:53:00+05:30,251.5,250.85,251.5,312000
6594,251.05,2018-10-26 12:54:00+05:30,251.15,250.8,250.9,189000
6595,251.1,2018-10-26 12:55:00+05:30,251.25,251.05,251.2,69000
6596,251.0,2018-10-26 12:56:00+05:30,251.15,250.9,251.1,72000
6597,251.15,2018-10-26 12:57:00+05:30,251.15,250.85,250.95,75000
6598,251.2,2018-10-26 12:58:00+05:30,251.45,251.15,251.15,87000
6599,251.2,2018-10-26 12:59:00+05:30,251.5,251.1,251.2,57000
6600,251.05,2018-10-26 13:00:00+05:30,251.1,250.9,251.1,144000
6601,250.75,2018-10-26 13:01:00+05:30,251.2,250.75,251.0,111000
6602,250.85,2018-10-26 13:02:00+05:30,250.85,250.6,250.85,120000
6603,251.15,2018-10-26 13:03:00+05:30,251.15,250.8,250.85,90000
6604,251.05,2018-10-26 13:04:00+05:30,251.2,251.0,251.15,69000
6605,251.2,2018-10-26 13:05:00+05:30,251.35,251.05,251.05,60000
6606,251.0,2018-10-26 13:06:00+05:30,251.3,251.0,251.2,69000
6607,250.95,2018-10-26 13:07:00+05:30,251.05,250.9,251.0,39000
6608,251.1,2018-10-26 13:08:00+05:30,251.1,250.95,250.95,30000
6609,251.4,2018-10-26 13:09:00+05:30,251.4,251.1,251.1,75000
6610,251.0,2018-10-26 13:10:00+05:30,251.45,251.0,251.4,72000
6611,251.15,2018-10-26 13:11:00+05:30,251.15,251.0,251.0,69000
6612,250.95,2018-10-26 13:12:00+05:30,251.15,250.95,251.15,51000
6613,251.0,2018-10-26 13:13:00+05:30,251.0,250.9,250.95,81000
6614,250.5,2018-10-26 13:14:00+05:30,251.0,250.5,251.0,153000
6615,251.0,2018-10-26 13:15:00+05:30,251.0,250.5,250.5,129000
6616,250.9,2018-10-26 13:16:00+05:30,251.0,250.8,251.0,66000
6617,251.0,2018-10-26 13:17:00+05:30,251.0,250.85,250.9,51000
6618,250.9,2018-10-26 13:18:00+05:30,251.0,250.85,251.0,24000
6619,251.35,2018-10-26 13:19:00+05:30,251.35,250.9,250.9,111000
6620,251.4,2018-10-26 13:20:00+05:30,251.6,251.35,251.4,150000
6621,251.4,2018-10-26 13:21:00+05:30,251.5,251.3,251.3,51000
6622,251.4,2018-10-26 13:22:00+05:30,251.45,251.35,251.4,42000
6623,251.4,2018-10-26 13:23:00+05:30,251.45,251.35,251.45,30000
6624,251.6,2018-10-26 13:24:00+05:30,251.65,251.4,251.4,72000
6625,251.7,2018-10-26 13:25:00+05:30,251.7,251.45,251.6,48000
6626,251.5,2018-10-26 13:26:00+05:30,251.7,251.5,251.7,21000
6627,251.35,2018-10-26 13:27:00+05:30,251.55,251.35,251.5,51000
6628,251.1,2018-10-26 13:28:00+05:30,251.35,251.0,251.35,84000
6629,250.75,2018-10-26 13:29:00+05:30,251.1,250.75,251.1,81000
6630,251.1,2018-10-26 13:30:00+05:30,251.1,250.75,250.75,27000
6631,250.9,2018-10-26 13:31:00+05:30,251.1,250.8,251.1,48000
6632,250.75,2018-10-26 13:32:00+05:30,250.95,250.75,250.9,33000
6633,251.0,2018-10-26 13:33:00+05:30,251.0,250.75,250.75,51000
6634,250.9,2018-10-26 13:34:00+05:30,251.0,250.8,251.0,48000
6635,250.7,2018-10-26 13:35:00+05:30,250.9,250.7,250.8,51000
6636,250.55,2018-10-26 13:36:00+05:30,250.75,250.35,250.65,183000
6637,250.55,2018-10-26 13:37:00+05:30,250.6,250.4,250.55,126000
6638,250.75,2018-10-26 13:38:00+05:30,250.8,250.5,250.55,72000
6639,250.45,2018-10-26 13:39:00+05:30,250.75,250.45,250.75,87000
6640,250.4,2018-10-26 13:40:00+05:30,250.6,250.35,250.5,81000
6641,250.55,2018-10-26 13:41:00+05:30,250.65,250.4,250.4,27000
6642,250.9,2018-10-26 13:42:00+05:30,251.05,250.55,250.55,51000
6643,250.75,2018-10-26 13:43:00+05:30,251.0,250.75,250.9,45000
6644,250.85,2018-10-26 13:44:00+05:30,250.95,250.65,250.75,54000
6645,250.65,2018-10-26 13:45:00+05:30,251.0,250.45,250.85,69000
6646,251.0,2018-10-26 13:46:00+05:30,251.0,250.55,250.65,69000
6647,250.8,2018-10-26 13:47:00+05:30,251.1,250.8,251.1,66000
6648,251.25,2018-10-26 13:48:00+05:30,251.25,250.8,250.8,66000
6649,251.1,2018-10-26 13:49:00+05:30,251.2,251.1,251.2,24000
6650,251.15,2018-10-26 13:50:00+05:30,251.15,251.0,251.1,81000
6651,251.25,2018-10-26 13:51:00+05:30,251.3,251.15,251.15,51000
6652,251.15,2018-10-26 13:52:00+05:30,251.3,251.15,251.25,36000
6653,251.4,2018-10-26 13:53:00+05:30,251.5,251.15,251.15,99000
6654,251.6,2018-10-26 13:54:00+05:30,251.6,251.4,251.4,36000
6655,251.6,2018-10-26 13:55:00+05:30,251.6,251.45,251.6,45000
6656,251.5,2018-10-26 13:56:00+05:30,251.6,251.35,251.6,39000
6657,251.6,2018-10-26 13:57:00+05:30,251.65,251.4,251.45,48000
6658,251.2,2018-10-26 13:58:00+05:30,251.6,251.1,251.6,36000
6659,251.35,2018-10-26 13:59:00+05:30,251.4,251.2,251.2,18000
6660,251.2,2018-10-26 14:00:00+05:30,251.35,251.2,251.35,21000
6661,251.2,2018-10-26 14:01:00+05:30,251.25,250.9,251.2,93000
6662,251.6,2018-10-26 14:02:00+05:30,251.6,251.2,251.2,42000
6663,251.75,2018-10-26 14:03:00+05:30,251.8,251.5,251.6,96000
6664,251.8,2018-10-26 14:04:00+05:30,251.8,251.65,251.75,39000
6665,251.9,2018-10-26 14:05:00+05:30,252.1,251.75,251.8,147000
6666,251.95,2018-10-26 14:06:00+05:30,252.0,251.8,251.9,84000
6667,251.8,2018-10-26 14:07:00+05:30,251.95,251.8,251.95,57000
6668,251.9,2018-10-26 14:08:00+05:30,252.0,251.75,251.8,45000
6669,251.85,2018-10-26 14:09:00+05:30,252.05,251.85,251.9,78000
6670,251.6,2018-10-26 14:10:00+05:30,251.9,251.6,251.85,36000
6671,251.7,2018-10-26 14:11:00+05:30,251.7,251.6,251.6,18000
6672,251.25,2018-10-26 14:12:00+05:30,251.7,251.25,251.7,57000
6673,250.8,2018-10-26 14:13:00+05:30,251.3,250.75,251.2,198000
6674,250.65,2018-10-26 14:14:00+05:30,250.85,250.5,250.85,204000
6675,250.45,2018-10-26 14:15:00+05:30,250.65,250.45,250.6,150000
6676,250.0,2018-10-26 14:16:00+05:30,250.55,249.95,250.55,549000
6677,249.9,2018-10-26 14:17:00+05:30,250.2,249.8,250.0,255000
6678,250.25,2018-10-26 14:18:00+05:30,250.25,249.9,249.9,156000
6679,249.9,2018-10-26 14:19:00+05:30,250.2,249.85,250.15,159000
6680,250.15,2018-10-26 14:20:00+05:30,250.25,249.9,249.9,60000
6681,250.5,2018-10-26 14:21:00+05:30,250.5,250.15,250.15,60000
6682,250.25,2018-10-26 14:22:00+05:30,250.55,250.15,250.55,105000
6683,250.45,2018-10-26 14:23:00+05:30,250.45,250.2,250.2,99000
6684,250.3,2018-10-26 14:24:00+05:30,250.45,250.3,250.45,27000
6685,249.85,2018-10-26 14:25:00+05:30,250.3,249.65,250.3,237000
6686,249.75,2018-10-26 14:26:00+05:30,249.9,249.7,249.85,105000
6687,250.0,2018-10-26 14:27:00+05:30,250.0,249.65,249.75,99000
6688,250.1,2018-10-26 14:28:00+05:30,250.15,249.95,250.0,54000
6689,250.25,2018-10-26 14:29:00+05:30,250.25,250.05,250.1,69000
6690,250.15,2018-10-26 14:30:00+05:30,250.25,250.1,250.25,99000
6691,250.2,2018-10-26 14:31:00+05:30,250.25,250.1,250.15,57000
6692,250.1,2018-10-26 14:32:00+05:30,250.3,250.1,250.2,93000
6693,250.2,2018-10-26 14:33:00+05:30,250.25,250.1,250.1,24000
6694,250.4,2018-10-26 14:34:00+05:30,250.45,250.2,250.2,69000
6695,250.5,2018-10-26 14:35:00+05:30,250.8,250.35,250.4,147000
6696,250.55,2018-10-26 14:36:00+05:30,250.7,250.45,250.5,93000
6697,250.55,2018-10-26 14:37:00+05:30,250.65,250.5,250.55,33000
6698,250.55,2018-10-26 14:38:00+05:30,250.7,250.5,250.55,39000
6699,250.35,2018-10-26 14:39:00+05:30,250.55,250.3,250.55,51000
6700,250.65,2018-10-26 14:40:00+05:30,250.7,250.35,250.35,48000
6701,250.6,2018-10-26 14:41:00+05:30,250.7,250.6,250.65,33000
6702,250.3,2018-10-26 14:42:00+05:30,250.7,250.3,250.6,69000
6703,250.1,2018-10-26 14:43:00+05:30,250.4,250.1,250.3,45000
6704,250.05,2018-10-26 14:44:00+05:30,250.3,250.05,250.1,42000
6705,250.15,2018-10-26 14:45:00+05:30,250.15,249.85,250.05,114000
6706,250.3,2018-10-26 14:46:00+05:30,250.4,250.15,250.15,72000
6707,250.1,2018-10-26 14:47:00+05:30,250.3,250.1,250.3,39000
6708,250.5,2018-10-26 14:48:00+05:30,250.5,250.1,250.1,30000
6709,250.2,2018-10-26 14:49:00+05:30,250.5,250.0,250.5,204000
6710,250.3,2018-10-26 14:50:00+05:30,250.35,250.15,250.2,36000
6711,250.7,2018-10-26 14:51:00+05:30,250.7,250.3,250.3,57000
6712,250.85,2018-10-26 14:52:00+05:30,251.0,250.7,250.8,174000
6713,250.85,2018-10-26 14:53:00+05:30,250.95,250.8,250.85,75000
6714,251.0,2018-10-26 14:54:00+05:30,251.0,250.8,250.85,60000
6715,250.9,2018-10-26 14:55:00+05:30,251.0,250.8,250.95,57000
6716,250.65,2018-10-26 14:56:00+05:30,250.9,250.65,250.9,60000
6717,250.35,2018-10-26 14:57:00+05:30,250.6,250.25,250.6,57000
6718,250.25,2018-10-26 14:58:00+05:30,250.45,250.25,250.45,57000
6719,250.35,2018-10-26 14:59:00+05:30,250.35,250.15,250.25,60000
6720,250.2,2018-10-26 15:00:00+05:30,250.35,250.0,250.35,141000
6721,249.55,2018-10-26 15:01:00+05:30,250.2,249.55,250.2,183000
6722,248.9,2018-10-26 15:02:00+05:30,249.55,248.8,249.55,540000
6723,248.9,2018-10-26 15:03:00+05:30,249.2,248.8,248.95,333000
6724,249.15,2018-10-26 15:04:00+05:30,249.2,248.8,248.9,204000
6725,249.5,2018-10-26 15:05:00+05:30,249.55,249.1,249.2,120000
6726,249.2,2018-10-26 15:06:00+05:30,249.5,249.15,249.5,108000
6727,249.25,2018-10-26 15:07:00+05:30,249.25,249.0,249.15,96000
6728,249.3,2018-10-26 15:08:00+05:30,249.35,249.1,249.25,120000
6729,249.7,2018-10-26 15:09:00+05:30,249.7,249.25,249.3,162000
6730,249.7,2018-10-26 15:10:00+05:30,249.85,249.55,249.7,147000
6731,249.4,2018-10-26 15:11:00+05:30,249.75,249.4,249.7,183000
6732,249.7,2018-10-26 15:12:00+05:30,249.8,249.4,249.4,117000
6733,249.7,2018-10-26 15:13:00+05:30,249.7,249.5,249.55,78000
6734,249.55,2018-10-26 15:14:00+05:30,249.7,249.4,249.7,84000
6735,249.25,2018-10-26 15:15:00+05:30,249.65,249.25,249.55,273000
6736,248.95,2018-10-26 15:16:00+05:30,249.25,248.95,249.25,300000
6737,249.1,2018-10-26 15:17:00+05:30,249.1,248.95,248.95,69000
6738,249.0,2018-10-26 15:18:00+05:30,249.25,248.9,249.1,138000
6739,249.0,2018-10-26 15:19:00+05:30,249.25,248.9,249.0,189000
6740,249.3,2018-10-26 15:20:00+05:30,249.3,248.9,249.0,198000
6741,249.25,2018-10-26 15:21:00+05:30,249.25,249.05,249.2,144000
6742,249.05,2018-10-26 15:22:00+05:30,249.35,249.0,249.3,180000
6743,249.0,2018-10-26 15:23:00+05:30,249.05,248.75,249.0,261000
6744,248.9,2018-10-26 15:24:00+05:30,249.0,248.8,249.0,90000
6745,249.0,2018-10-26 15:25:00+05:30,249.0,248.75,248.85,165000
6746,249.0,2018-10-26 15:26:00+05:30,249.1,248.9,248.95,132000
6747,248.9,2018-10-26 15:27:00+05:30,249.1,248.9,248.95,96000
